,Unnamed: 0.1,Unnamed: 0,paragraph,append,dialogue,speaker,addressee,subject,sentiment,chapter,syntactic,referringExpression,probability_sp,probability_ad
431,431,431,431," I asked, as we landed near Millbank Penitentiary.","What are we to do, then?",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,8,Anaphoric,I asked,0.9295415762117576,0.4227875921085384
432,432,432,432,NO APPEND,"Take this hansom, drive home, have some breakfast, and get an hour s sleep. It is quite on the cards that we may be afoot to-night again. Stop at a telegraph-office, cabby! We will keep Toby, for he may be of use to us yet.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,8,Implicit,,0.285872126453799,0.5839699023213325
433,433,433,433,"We pulled up at the Great Peter Street post-office, and Holmes despatched his wire.  /newquote  he asked, as we resumed our journey.",Whom do you think that is to?,Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,8,Anaphoric,he asked,0.3953803738094595,0.1174018017868092
434,434,434,434,NO APPEND,I am sure I don t know.,Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,8,Implicit,,0.4375839449702554,0.1174018017868092
435,435,435,435,NO APPEND,You remember the Baker Street division of the detective police force whom I employed in the Jefferson Hope case?,Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,8,Implicit,,0.4311310510258714,0.1174018017868092
437,437,437,437,NO APPEND,"This is just the case where they might be invaluable. If they fail, I have other resources; but I shall try them first. That wire was to my dirty little lieutenant, Wiggins, and I expect that he and his gang will be with us before we have finished our breakfast.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,8,Implicit,,0.4258515517018617,0.1174018017868092
440,440,440,440," said he, laughing, and pointing to an open newspaper. ","Here it is, /newquote The energetic Jones and the ubiquitous reporter have fixed it up between them. But you have had enough of the case. Better have your ham and eggs first.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,8,Anaphoric,said he,0.4087477298048548,0.1174018017868092
443,443,443,443," said Holmes, grinning over his coffee-cup. ",Isn t it gorgeous! /newquote What do you think of it?,Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,8,Explicit,said Holmes,0.9900509968208108,0.0662127789157603
444,444,444,444,NO APPEND,I think that we have had a close shave ourselves of being arrested for the crime.,Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,8,Implicit,,0.4595577437989021,0.1068310130923498
445,445,445,445,NO APPEND,"So do I. I wouldn t answer for our safety now, if he should happen to have another of his attacks of energy.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,8,Implicit,,0.4575794414955516,0.1068310130923498
447,447,447,447," I said, half rising, ","By heaven, Holmes, /newquote I believe that they are really after us.",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,8,Anaphoric,I said,0.9336501139263236,0.4200130853332303
448,448,448,448,NO APPEND,"No, it s not quite so bad as that. It is the unofficial force, the Baker Street irregulars.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,8,Implicit,,0.4215399616089792,0.5507048742739982
454,454,454,454," said Holmes, as he rose from the table and lit his pipe. ","If the launch is above water they will find her, /newquote They can go everywhere, see everything, overhear every one. I expect to hear before evening that they have spotted her. In the meanwhile, we can do nothing but await results. We cannot pick up the broken trail until we find either the _Aurora_ or Mr. Mordecai Smith.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,8,Explicit,said Holmes,0.989147473742182,0.4864159244635725
455,455,455,455,NO APPEND,"Toby could eat these scraps, I dare say. Are you going to bed, Holmes?",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,8,Implicit,,0.2748613622410316,0.5643994318641247
456,456,456,456,NO APPEND,"No; I am not tired. I have a curious constitution. I never remember feeling tired by work, though idleness exhausts me completely. I am going to smoke and to think over this queer business to which my fair client has introduced us. If ever man had an easy task, this of ours ought to be. Wooden-legged men are not so common, but the other man must, I should think, be absolutely unique.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,8,Implicit,,0.4428942128387622,0.5839699023213325
457,457,457,457,NO APPEND,That other man again!,Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,8,Implicit,,0.4508096541476074,0.1174018017868092
458,458,458,458,NO APPEND,"I have no wish to make a mystery of him, to you, anyway. But you must have formed your own opinion. Now, do consider the data. Diminutive footmarks, toes never fettered by boots, naked feet, stone-headed wooden mace, great agility, small poisoned darts. What do you make of all this?",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,8,Implicit,,0.4354668909386338,0.4864159244635725
459,459,459,459, I exclaimed. ,A savage! /newquote Perhaps one of those Indians who were the associates of Jonathan Small.,Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,8,Anaphoric,I exclaimed,0.8984278965478194,0.2318545923076124
460,460,460,460, said he. ,"Hardly that, /newquote When first I saw signs of strange weapons I was inclined to think so; but the remarkable character of the footmarks caused me to reconsider my views. Some of the inhabitants of the Indian Peninsula are small men, but none could have left such marks as that. The Hindoo proper has long and thin feet. The sandal-wearing Mohammedan has the great toe well separated from the others, because the thong is commonly passed between. These little darts, too, could only be shot in one way. They are from a blow-pipe. Now, then, where are we to find our savage?",A High Piping Voice,Dr. Watson,NO MONOLOGUE,0,8,Anaphoric,said he,0.4219557045320702,0.9090433662926
461,461,461,461, I hazarded.,"South American,",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,8,Anaphoric,I hazarded,0.9329787086205268,0.1416094350144418
463,463,463,463,NO APPEND,But how came he to have so singular a companion?,Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,8,Implicit,,0.4713963984139744,0.0649776039936787
464,464,464,464,NO APPEND,"Ah, that is more than I can tell. Since, however, we had already determined that Small had come from the Andamans, it is not so very wonderful that this islander should be with him. No doubt we shall know all about it in time. Look here, Watson; you look regularly done. Lie down there on the sofa, and see if I can put you to sleep.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,8,Implicit,,0.4523757196382542,0.1091939726698618
468,468,468,468, he said. ,"You have slept soundly, /newquote I feared that our talk would wake you.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,9,Anaphoric,he said,0.3246171752145398,0.4458622145687137
469,469,469,469, I answered. ,"I heard nothing, /newquote Have you had fresh news, then?",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,9,Anaphoric,I answered,0.9454836407471888,0.3783348495742594
470,470,470,470,NO APPEND,"Unfortunately, no. I confess that I am surprised and disappointed. I expected something definite by this time. Wiggins has just been up to report. He says that no trace can be found of the launch. It is a provoking check, for every hour is of importance.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,9,Implicit,,0.3614857465855715,0.5407130779032698
471,471,471,471,NO APPEND,"Can I do anything? I am perfectly fresh now, and quite ready for another night s outing.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,9,Implicit,,0.3746394318546902,0.1002023705063839
472,472,472,472,NO APPEND,"No, we can do nothing. We can only wait. If we go ourselves, the message might come in our absence, and delay be caused. You can do what you will, but I must remain on guard.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,9,Implicit,,0.4285019750534753,0.0998724894919281
473,473,473,473,NO APPEND,"Then I shall run over to Camberwell and call upon Mrs. Cecil Forrester. She asked me to, yesterday.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,9,Implicit,,0.4339304845348842,0.0998724894919281
474,474,474,474," asked Holmes, with the twinkle of a smile in his eyes.",On Mrs. Cecil Forrester?,Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,9,Explicit,asked Holmes,0.9896037456770268,0.1174018017868092
475,475,475,475,NO APPEND,"Well, of course Miss Morstan too. They were anxious to hear what happened.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,9,Implicit,,0.4657162935420285,0.1174018017868092
476,476,476,476, said Holmes. ,"I would not tell them too much, /newquote Women are never to be entirely trusted, not the best of them.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,9,Explicit,said Holmes,0.990129016454308,0.4864159244635725
477,477,477,477,I did not pause to argue over this atrocious sentiment.  /newquote  I remarked.,"I shall be back in an hour or two,",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,9,Anaphoric,I remarked,0.925531944865414,0.4150116089082039
478,478,478,478,NO APPEND,"All right! Good luck! But, I say, if you are crossing the river you may as well return Toby, for I don t think it is at all likely that we shall have any use for him now.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,9,Implicit,,0.4436817479597557,0.5839699023213325
486,486,486,486, I said to Mrs. Hudson as she came up to lower the blinds.,"I suppose that Mr. Sherlock Holmes has gone out,",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,9,Anaphoric,I said to Mrs Hudson,0.90722086476392,0.2928698495639382
487,487,487,487," sinking her voice into an impressive whisper, ","No, sir. He has gone to his room, sir. Do you know, sir, /newquote I am afraid for his health?",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,9,Implicit,,0.4412867742735069,0.5702090479892872
488,488,488,488,NO APPEND,"Why so, Mrs. Hudson?",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,9,Implicit,,0.4536440515227104,0.1278067695028865
489,489,489,489,NO APPEND,"Well, he s that strange, sir. After you was gone he walked and he walked, up and down, and up and down, until I was weary of the sound of his footstep. Then I heard him talking to himself and muttering, and every time the bell rang out he came on the stairhead, with  What is that, Mrs. Hudson?  And now he has slammed off to his room, but I can hear him walking away the same as ever. I hope he s not going to be ill, sir. I ventured to say something to him about cooling medicine, but he turned on me, sir, with such a look that I don t know how ever I got out of the room.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,9,Implicit,,0.4302070697432753,0.5111707627335442
490,490,490,490," I answered.  /newquote  I tried to speak lightly to our worthy landlady, but I was myself somewhat uneasy when through the long night I still from time to time heard the dull sound of his tread, and knew how his keen spirit was chafing against this involuntary inaction.","I don t think that you have any cause to be uneasy, Mrs. Hudson, /newquote I have seen him like this before. He has some small matter upon his mind which makes him restless.",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,9,Anaphoric,I answered,0.8293160272103874,0.2674914557754826
492,492,492,492, I remarked. ,"You are knocking yourself up, old man, /newquote I heard you marching about in the night.",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,9,Anaphoric,I remarked,0.8860252616294146,0.1564484255803396
493,493,493,493, he answered. ,"No, I could not sleep, /newquote This infernal problem is consuming me. It is too much to be balked by so petty an obstacle, when all else had been overcome. I know the men, the launch, everything; and yet I can get no news. I have set other agencies at work, and used every means at my disposal. The whole river has been searched on either side, but there is no news, nor has Mrs. Smith heard of her husband. I shall come to the conclusion soon that they have scuttled the craft. But there are objections to that.",A High Piping Voice,Dr. Watson,NO MONOLOGUE,0,9,Anaphoric,he answered,0.4781086505586986,0.5702090479892872
494,494,494,494,NO APPEND,Or that Mrs. Smith has put us on a wrong scent.,Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,9,Implicit,,0.4984031721247381,0.1278067695028865
495,495,495,495,NO APPEND,"No, I think that may be dismissed. I had inquiries made, and there is a launch of that description.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,9,Implicit,,0.4996884154354389,0.1278067695028865
496,496,496,496,NO APPEND,Could it have gone up the river?,Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,9,Implicit,,0.3191311909266308,0.1278067695028865
497,497,497,497,NO APPEND,"I have considered that possibility too, and there is a search-party who will work up as far as Richmond. If no news comes to-day, I shall start off myself to-morrow, and go for the men rather than the boat. But surely, surely, we shall hear something.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,9,Implicit,,0.302439493725812,0.1278067695028865
500,500,500,500, said he. ,"I am off down the river, Watson, /newquote I have been turning it over in my mind, and I can see only one way out of it. It is worth trying, at all events.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,9,Anaphoric,said he,0.3995677284440176,0.4762457660394303
501,501,501,501, said I.,"Surely I can come with you, then?",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,9,Anaphoric,said I,0.9508217099210547,0.473590250146129
502,502,502,502,NO APPEND,"No; you can be much more useful if you will remain here as my representative. I am loath to go, for it is quite on the cards that some message may come during the day, though Wiggins was despondent about it last night. I want you to open all notes and telegrams, and to act on your own judgment if any news should come. Can I rely upon you?",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,9,Implicit,,0.4469167035739013,0.6172168109397078
503,503,503,503,NO APPEND,Most certainly.,Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,9,Implicit,,0.4913980579907568,0.1539732572738485
504,504,504,504,NO APPEND,"I am afraid that you will not be able to wire to me, for I can hardly tell yet where I may find myself. If I am in luck, however, I may not be gone so very long. I shall have news of some sort or other before I get back.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,9,Implicit,,0.4731834301298925,0.1539732572738485
512,512,512,512, said he. ,"Good-day, sir; good-day, /newquote Mr. Sherlock Holmes is out, I understand.",A High Piping Voice,Mr. Sherlock Holmes,NO MONOLOGUE,0,9,Anaphoric,said he,0.2972755286251874,0.2974114471692172
513,513,513,513,NO APPEND,"Yes, and I cannot be sure when he will be back. But perhaps you would care to wait. Take that chair and try one of these cigars.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,9,Implicit,,0.4441356374342974,0.1278067695028865
514,514,514,514," said he, mopping his face with a red bandanna handkerchief.","Thank you; I don t mind if I do,",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,9,Anaphoric,said he,0.4006148000182762,0.1278067695028865
515,515,515,515,NO APPEND,And a whiskey-and-soda?,Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,9,Implicit,,0.4808417018719633,0.1278067695028865
516,516,516,516,NO APPEND,"Well, half a glass. It is very hot for the time of year; and I have had a good deal to worry and try me. You know my theory about this Norwood case?",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,9,Implicit,,0.4736762527239926,0.1278067695028865
517,517,517,517,NO APPEND,I remember that you expressed one.,Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,9,Implicit,,0.4857693181188751,0.1278067695028865
518,518,518,518,NO APPEND,"Well, I have been obliged to reconsider it. I had my net drawn tightly round Mr. Sholto, sir, when pop he went through a hole in the middle of it. He was able to prove an alibi which could not be shaken. From the time that he left his brother s room he was never out of sight of some one or other. So it could not be he who climbed over roofs and through trap-doors. It s a very dark case, and my professional credit is at stake. I should be very glad of a little assistance.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,9,Implicit,,0.4662856719645064,0.5111707627335442
519,519,519,519, said I.,"We all need help sometimes,",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,9,Anaphoric,said I,0.9166486483781452,0.2805181502018364
520,520,520,520," said he, in a husky and confidential voice. ","Your friend Mr. Sherlock Holmes is a wonderful man, sir, /newquote He s a man who is not to be beat. I have known that young man go into a good many cases, but I never saw the case yet that he could not throw a light upon. He is irregular in his methods, and a little quick perhaps in jumping at theories, but, on the whole, I think he would have made a most promising officer, and I don t care who knows it. I have had a wire from him this morning, by which I understand that he has got some clue to this Sholto business. Here is the message.",A High Piping Voice,Dr. Watson,NO MONOLOGUE,0,9,Anaphoric,said he,0.2034387460692147,0.5702090479892872
522,522,522,522, said I.,"This sounds well. He has evidently picked up the scent again,",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,9,Anaphoric,said I,0.9009146555910592,0.2600723573574006
523,523,523,523," exclaimed Jones, with evident satisfaction. ","Ah, then he has been at fault too, /newquote Even the best of us are thrown off sometimes. Of course this may prove to be a false alarm; but it is my duty as an officer of the law to allow no chance to slip. But there is some one at the door. Perhaps this is he.",Mr. Athelney Jones,Dr. Watson,NO MONOLOGUE,0,9,Explicit,exclaimed Jones,0.9899084606084704,0.5702090479892872
581,581,581,581,NO APPEND,Yes.,Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,10,Implicit,,0.5549187692313698,0.2771646671387651
634,634,634,634, she said. ,"I heard a cab drive up, /newquote I thought that Mrs. Forrester had come back very early, but I never dreamed that it might be you. What news have you brought me?",Miss Morstan,Dr. Watson,NO MONOLOGUE,0,11,Anaphoric,she said,0.8569842583141976,0.6248400432433299
635,635,635,635," said I, putting down the box upon the table and speaking jovially and boisterously, though my heart was heavy within me. ","I have brought something better than news, /newquote I have brought you something which is worth all the news in the world. I have brought you a fortune.",Dr. Watson,Miss Morstan,NO MONOLOGUE,0,11,Anaphoric,said I,0.9279519897872116,0.3886769778025307
636,636,636,636,"She glanced at the iron box.  /newquote  she asked, coolly enough.","Is that the treasure, then?",Miss Morstan,Dr. Watson,NO MONOLOGUE,0,11,Anaphoric,she asked,0.8948185875852175,0.7311067343671689
637,637,637,637,NO APPEND,"Yes, this is the great Agra treasure. Half of it is yours and half is Thaddeus Sholto s. You will have a couple of hundred thousand each. Think of that! An annuity of ten thousand pounds. There will be few richer young ladies in England. Is it not glorious?",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,11,Implicit,,0.2839188808349266,0.1362036427731683
639,639,639,639," said she, ","If I have it, /newquote I owe it to you.",Miss Morstan,Dr. Watson,NO MONOLOGUE,0,11,Anaphoric,said she,0.9174049456987854,0.5478413493897653
640,640,640,640," I answered, ","No, no, /newquote not to me, but to my friend Sherlock Holmes. With all the will in the world, I could never have followed up a clue which has taxed even his analytical genius. As it was, we very nearly lost it at the last moment.",Dr. Watson,Miss Morstan,NO MONOLOGUE,0,11,Anaphoric,I answered,0.7884833527449504,0.3088102766050724
641,641,641,641, said she.,"Pray sit down and tell me all about it, Dr. Watson,",Miss Morstan,Dr. Watson,NO MONOLOGUE,0,11,Anaphoric,said she,0.9251035639976728,0.7148593864926082
643,643,643,643," she said, as I hastened to pour her out some water. ","It is nothing, /newquote I am all right again. It was a shock to me to hear that I had placed my friends in such horrible peril.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,11,Anaphoric,she said,0.4365129502118974,0.5319382773805259
644,644,644,644, I answered. ,"That is all over, /newquote It was nothing. I will tell you no more gloomy details. Let us turn to something brighter. There is the treasure. What could be brighter than that? I got leave to bring it with me, thinking that it would interest you to be the first to see it.",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,11,Anaphoric,I answered,0.8076739117178531,0.4897600015319215
645,645,645,645," she said. There was no eagerness in her voice, however. It had struck her, doubtless, that it might seem ungracious upon her part to be indifferent to a prize which had cost so much to win.","It would be of the greatest interest to me,",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,11,Anaphoric,she said,0.4418503528013633,0.6373031839307435
646,646,646,646," she said, stooping over it. ","What a pretty box! /newquote This is Indian work, I suppose?",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,11,Anaphoric,she said,0.4459421849323006,0.5324782665206184
647,647,647,647,NO APPEND,Yes; it is Benares metal-work.,Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,11,Implicit,,0.4772846634796444,0.4924748162394189
648,648,648,648," she exclaimed, trying to raise it. ",And so heavy! /newquote The box alone must be of some value. Where is the key?,Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,11,Anaphoric,she exclaimed,0.453532378207123,0.9280124608949164
649,649,649,649," I answered.  /newquote  There was in the front a thick and broad hasp, wrought in the image of a sitting Buddha. Under this I thrust the end of the poker and twisted it outward as a lever. The hasp sprang open with a loud snap. With trembling fingers I flung back the lid. We both stood gazing in astonishment. The box was empty!","Small threw it into the Thames, /newquote I must borrow Mrs. Forrester s poker.",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,11,Anaphoric,I answered,0.9426203939368952,0.2729098760421562
651,651,651,651," said Miss Morstan, calmly.","The treasure is lost,",Miss Morstan,Dr. Watson,NO MONOLOGUE,0,11,Explicit,said Miss Morstan,0.9783655901921632,0.5257619695366326
652,652,652,652,"As I listened to the words and realised what they meant, a great shadow seemed to pass from my soul. I did not know how this Agra treasure had weighed me down, until now that it was finally removed. It was selfish, no doubt, disloyal, wrong, but I could realise nothing save that the golden barrier was gone from between us.  /newquote  I ejaculated from my very heart.",Thank God!,Dr. Watson,Miss Morstan,NO MONOLOGUE,0,11,Anaphoric,I ejaculated,0.9397597761447888,0.4698247456227842
653,653,653,653,"She looked at me with a quick, questioning smile.  /newquote  she asked.",Why do you say that?,Miss Morstan,Dr. Watson,NO MONOLOGUE,0,11,Anaphoric,she asked,0.8417939702464021,0.9261059055826512
654,654,654,654," I said, taking her hand. She did not withdraw it. ","Because you are within my reach again, /newquote Because I love you, Mary, as truly as ever a man loved a woman. Because this treasure, these riches, sealed my lips. Now that they are gone I can tell you how I love you. That is why I said,  Thank God. ",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,11,Anaphoric,I said,0.7512995777358006,0.1345450843936228
655,655,655,655," she whispered, as I drew her to my side. Whoever had lost a treasure, I knew that night that I had gained one.","Then I say,  Thank God,  too,",Miss Morstan,Dr. Watson,NO MONOLOGUE,0,11,Anaphoric,she whispered,0.8627820649347083,0.6311936261672221
658,658,658,658," said he, gloomily. ",There goes the reward! /newquote Where there is no money there is no pay. This night s work would have been worth a tenner each to Sam Brown and me if the treasure had been there.,Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,12,Anaphoric,said he,0.3030312841646492,0.5257619695366326
659,659,659,659, I said. ,"Mr. Thaddeus Sholto is a rich man, /newquote He will see that you are rewarded, treasure or no.",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,12,Anaphoric,I said,0.897582164312892,0.4509917009103441
660,660,660,660,"The inspector shook his head despondently, however.  /newquote  he repeated; ","It s a bad job, /newquote and so Mr. Athelney Jones will think.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,12,Anaphoric,he repeated,0.2992459458055624,0.6311936261672221
686,686,686,686,NO APPEND," I will swear it,  I answered,  provided that the fort is not endangered. ",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,12,Implicit,,0.3121108297115037,0.1314868846323778
688,688,688,688,NO APPEND," There are but three,  said I.",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,12,Implicit,,0.3582965509372962,0.2394817866071018
696,696,696,696,NO APPEND," Does your brother know, then, of what you will do?  I asked.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,12,Implicit,,0.3116782166747817,0.1314868846323778
697,697,697,697,NO APPEND, The plan is his. He has devised it. We will go to the gate and share the watch with Mahomet Singh. ,Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,12,Implicit,,0.3129770387306983,0.1314868846323778
701,701,701,701,NO APPEND," You will challenge him, Sahib, as usual,  whispered Abdullah.  Give him no cause for fear. Send us in with him, and we shall do the rest while you stay here on guard. Have the lantern ready to uncover, that we may be sure that it is indeed the man. ",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,12,Implicit,,0.3179997952371546,0.1314868846323778
706,706,706,706,NO APPEND, What have you in the bundle?  I asked.,Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,12,Implicit,,0.3443832403653903,0.4509917009103441
727,727,727,727,NO APPEND," I wish to have your advice, major,  said I.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,12,Implicit,,0.3786839316813142,0.1453686903442435
731,731,731,731,NO APPEND," Quite that, sir, in jewels and pearls. It lies there ready for any one. And the queer thing about it is that the real owner is outlawed and cannot hold property, so that it belongs to the first comer. ",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,12,Implicit,,0.3802713583870865,0.1453686903442435
733,733,733,733,NO APPEND," You think, then, sir, that I should give the information to the Governor-General?  said I, quietly.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,12,Anaphoric,he said,0.3187263566030881,0.1453686903442435
773,773,773,773," I remarked, after we had set some time smoking in silence. ","Well, and there is the end of our little drama, /newquote I fear that it may be the last investigation in which I shall have the chance of studying your methods. Miss Morstan has done me the honour to accept me as a husband in prospective.",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,12,Anaphoric,I remarked,0.7869970946812632,0.2720937008977147
774,774,774,774,He gave a most dismal groan.  /newquote  said he. ,"I feared as much, /newquote I really cannot congratulate you.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,12,Anaphoric,said he,0.4092389887435521,0.9088420502502784
775,775,775,775,I was a little hurt.  /newquote  I asked.,Have you any reason to be dissatisfied with my choice?,Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,12,Anaphoric,I asked,0.9296680384864652,0.4430102316457183
776,776,776,776,NO APPEND,"Not at all. I think she is one of the most charming young ladies I ever met, and might have been most useful in such work as we have been doing. She had a decided genius that way: witness the way in which she preserved that Agra plan from all the other papers of her father. But love is an emotional thing, and whatever is emotional is opposed to that true cold reason which I place above all things. I should never marry myself, lest I bias my judgment.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,12,Implicit,,0.4791467072352645,0.9088420502502784
777,777,777,777," said I, laughing, ","I trust, /newquote that my judgment may survive the ordeal. But you look weary.",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,12,Anaphoric,said I,0.9175372759158288,0.4431353673880808
778,778,778,778,NO APPEND,"Yes, the reaction is already upon me. I shall be as limp as a rag for a week.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,12,Implicit,,0.4672764107587461,0.9088420502502784
779,779,779,779," said I, ","Strange, /newquote how terms of what in another man I should call laziness alternate with your fits of splendid energy and vigour.",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,12,Anaphoric,said I,0.8867482486561102,0.44308173689956
780,780,780,780," he answered, ","Yes, /newquote there are in me the makings of a very fine loafer and also of a pretty spry sort of fellow. I often think of those lines of old Goethe, ",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,12,Anaphoric,he answered,0.3191990443708247,0.6029392936037996
782,782,782,782,NO APPEND,"By the way, _  propos_ of this Norwood business, you see that they had, as I surmised, a confederate in the house, who could be none other than Lal Rao, the butler: so Jones actually has the undivided honour of having caught one fish in his great haul.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,12,Anaphoric,he answered,0.3201362489413181,0.5275852897514397
783,783,783,783, I remarked. ,"The division seems rather unfair, /newquote You have done all the work in this business. I get a wife out of it, Jones gets the credit, pray what remains for you?",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,12,Anaphoric,I remarked,0.8626482981871625,0.4447627831778296
784,784,784,784," said Sherlock Holmes,  /newquote  And he stretched his long white hand up for it.","For me, /newquote there still remains the cocaine-bottle.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,12,Explicit,said Sherlock Holmes,0.988857749352104,0.6029392936037996
