,Unnamed: 0,paragraph,append,dialogue,speaker,addressee,subject,sentiment,chapter,syntactic,referringExpression
486,486,486, I said to Mrs. Hudson as she came up to lower the blinds.,"I suppose that Mr. Sherlock Holmes has gone out,",Dr. Watson,Mrs. Hudson,NO MONOLOGUE,0,9,Anaphoric,I said to Mrs Hudson
487,487,487," sinking her voice into an impressive whisper, ","No, sir. He has gone to his room, sir. Do you know, sir, /newquote I am afraid for his health?",Mrs. Hudson,Dr. Watson,NO MONOLOGUE,0,9,Implicit,
488,488,488,NO APPEND,"Why so, Mrs. Hudson?",Dr. Watson,Mrs. Hudson,NO MONOLOGUE,0,9,Implicit,
489,489,489,NO APPEND,"Well, he s that strange, sir. After you was gone he walked and he walked, up and down, and up and down, until I was weary of the sound of his footstep. Then I heard him talking to himself and muttering, and every time the bell rang out he came on the stairhead, with  What is that, Mrs. Hudson?  And now he has slammed off to his room, but I can hear him walking away the same as ever. I hope he s not going to be ill, sir. I ventured to say something to him about cooling medicine, but he turned on me, sir, with such a look that I don t know how ever I got out of the room.",Mrs. Hudson,Dr. Watson,NO MONOLOGUE,0,9,Implicit,
490,490,490," I answered.  /newquote  I tried to speak lightly to our worthy landlady, but I was myself somewhat uneasy when through the long night I still from time to time heard the dull sound of his tread, and knew how his keen spirit was chafing against this involuntary inaction.","I don t think that you have any cause to be uneasy, Mrs. Hudson, /newquote I have seen him like this before. He has some small matter upon his mind which makes him restless.",Dr. Watson,Mrs. Hudson,NO MONOLOGUE,0,9,Anaphoric,I answered
492,492,492, I remarked. ,"You are knocking yourself up, old man, /newquote I heard you marching about in the night.",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,9,Anaphoric,I remarked
493,493,493, he answered. ,"No, I could not sleep, /newquote This infernal problem is consuming me. It is too much to be balked by so petty an obstacle, when all else had been overcome. I know the men, the launch, everything; and yet I can get no news. I have set other agencies at work, and used every means at my disposal. The whole river has been searched on either side, but there is no news, nor has Mrs. Smith heard of her husband. I shall come to the conclusion soon that they have scuttled the craft. But there are objections to that.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,9,Anaphoric,he answered
494,494,494,NO APPEND,Or that Mrs. Smith has put us on a wrong scent.,Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,9,Implicit,
495,495,495,NO APPEND,"No, I think that may be dismissed. I had inquiries made, and there is a launch of that description.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,9,Implicit,
496,496,496,NO APPEND,Could it have gone up the river?,Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,9,Implicit,
497,497,497,NO APPEND,"I have considered that possibility too, and there is a search-party who will work up as far as Richmond. If no news comes to-day, I shall start off myself to-morrow, and go for the men rather than the boat. But surely, surely, we shall hear something.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,9,Implicit,
500,500,500, said he. ,"I am off down the river, Watson, /newquote I have been turning it over in my mind, and I can see only one way out of it. It is worth trying, at all events.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,9,Anaphoric,said he
501,501,501, said I.,"Surely I can come with you, then?",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,9,Anaphoric,said I
502,502,502,NO APPEND,"No; you can be much more useful if you will remain here as my representative. I am loath to go, for it is quite on the cards that some message may come during the day, though Wiggins was despondent about it last night. I want you to open all notes and telegrams, and to act on your own judgment if any news should come. Can I rely upon you?",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,9,Implicit,
503,503,503,NO APPEND,Most certainly.,Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,9,Implicit,
504,504,504,NO APPEND,"I am afraid that you will not be able to wire to me, for I can hardly tell yet where I may find myself. If I am in luck, however, I may not be gone so very long. I shall have news of some sort or other before I get back.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,9,Implicit,
512,512,512, said he. ,"Good-day, sir; good-day, /newquote Mr. Sherlock Holmes is out, I understand.",Mr. Athelney Jones,Dr. Watson,NO MONOLOGUE,0,9,Anaphoric,said he
513,513,513,NO APPEND,"Yes, and I cannot be sure when he will be back. But perhaps you would care to wait. Take that chair and try one of these cigars.",Dr. Watson,Mr. Athelney Jones,NO MONOLOGUE,0,9,Implicit,
514,514,514," said he, mopping his face with a red bandanna handkerchief.","Thank you; I don t mind if I do,",Mr. Athelney Jones,Dr. Watson,NO MONOLOGUE,0,9,Anaphoric,said he
515,515,515,NO APPEND,And a whiskey-and-soda?,Dr. Watson,Mr. Athelney Jones,NO MONOLOGUE,0,9,Implicit,
516,516,516,NO APPEND,"Well, half a glass. It is very hot for the time of year; and I have had a good deal to worry and try me. You know my theory about this Norwood case?",Mr. Athelney Jones,Dr. Watson,NO MONOLOGUE,0,9,Implicit,
517,517,517,NO APPEND,I remember that you expressed one.,Dr. Watson,Mr. Athelney Jones,NO MONOLOGUE,0,9,Implicit,
518,518,518,NO APPEND,"Well, I have been obliged to reconsider it. I had my net drawn tightly round Mr. Sholto, sir, when pop he went through a hole in the middle of it. He was able to prove an alibi which could not be shaken. From the time that he left his brother s room he was never out of sight of some one or other. So it could not be he who climbed over roofs and through trap-doors. It s a very dark case, and my professional credit is at stake. I should be very glad of a little assistance.",Mr. Athelney Jones,Dr. Watson,NO MONOLOGUE,0,9,Implicit,
519,519,519, said I.,"We all need help sometimes,",Dr. Watson,Mr. Athelney Jones,NO MONOLOGUE,0,9,Anaphoric,said I
520,520,520," said he, in a husky and confidential voice. ","Your friend Mr. Sherlock Holmes is a wonderful man, sir, /newquote He s a man who is not to be beat. I have known that young man go into a good many cases, but I never saw the case yet that he could not throw a light upon. He is irregular in his methods, and a little quick perhaps in jumping at theories, but, on the whole, I think he would have made a most promising officer, and I don t care who knows it. I have had a wire from him this morning, by which I understand that he has got some clue to this Sholto business. Here is the message.",Mr. Athelney Jones,Dr. Watson,NO MONOLOGUE,0,9,Anaphoric,said he
522,522,522, said I.,"This sounds well. He has evidently picked up the scent again,",Dr. Watson,Mr. Athelney Jones,NO MONOLOGUE,0,9,Anaphoric,said I
523,523,523," exclaimed Jones, with evident satisfaction. ","Ah, then he has been at fault too, /newquote Even the best of us are thrown off sometimes. Of course this may prove to be a false alarm; but it is my duty as an officer of the law to allow no chance to slip. But there is some one at the door. Perhaps this is he.",Mr. Athelney Jones,Dr. Watson,NO MONOLOGUE,0,9,Explicit,exclaimed Jones
581,581,581,NO APPEND,Yes.,Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,10,Implicit,
634,634,634, she said. ,"I heard a cab drive up, /newquote I thought that Mrs. Forrester had come back very early, but I never dreamed that it might be you. What news have you brought me?",Miss Morstan,Dr. Watson,NO MONOLOGUE,0,11,Anaphoric,she said
635,635,635," said I, putting down the box upon the table and speaking jovially and boisterously, though my heart was heavy within me. ","I have brought something better than news, /newquote I have brought you something which is worth all the news in the world. I have brought you a fortune.",Dr. Watson,Miss Morstan,NO MONOLOGUE,0,11,Anaphoric,said I
636,636,636,"She glanced at the iron box.  /newquote  she asked, coolly enough.","Is that the treasure, then?",Miss Morstan,Dr. Watson,NO MONOLOGUE,0,11,Anaphoric,she asked
637,637,637,NO APPEND,"Yes, this is the great Agra treasure. Half of it is yours and half is Thaddeus Sholto s. You will have a couple of hundred thousand each. Think of that! An annuity of ten thousand pounds. There will be few richer young ladies in England. Is it not glorious?",Dr. Watson,Miss Morstan,NO MONOLOGUE,0,11,Implicit,
639,639,639," said she, ","If I have it, /newquote I owe it to you.",Miss Morstan,Dr. Watson,NO MONOLOGUE,0,11,Anaphoric,said she
640,640,640," I answered, ","No, no, /newquote not to me, but to my friend Sherlock Holmes. With all the will in the world, I could never have followed up a clue which has taxed even his analytical genius. As it was, we very nearly lost it at the last moment.",Dr. Watson,Miss Morstan,NO MONOLOGUE,0,11,Anaphoric,I answered
641,641,641, said she.,"Pray sit down and tell me all about it, Dr. Watson,",Miss Morstan,Dr. Watson,NO MONOLOGUE,0,11,Anaphoric,said she
643,643,643," she said, as I hastened to pour her out some water. ","It is nothing, /newquote I am all right again. It was a shock to me to hear that I had placed my friends in such horrible peril.",Miss Morstan,Dr. Watson,NO MONOLOGUE,0,11,Anaphoric,she said
644,644,644, I answered. ,"That is all over, /newquote It was nothing. I will tell you no more gloomy details. Let us turn to something brighter. There is the treasure. What could be brighter than that? I got leave to bring it with me, thinking that it would interest you to be the first to see it.",Dr. Watson,Miss Morstan,NO MONOLOGUE,0,11,Anaphoric,I answered
645,645,645," she said. There was no eagerness in her voice, however. It had struck her, doubtless, that it might seem ungracious upon her part to be indifferent to a prize which had cost so much to win.","It would be of the greatest interest to me,",Miss Morstan,Dr. Watson,NO MONOLOGUE,0,11,Anaphoric,she said
646,646,646," she said, stooping over it. ","What a pretty box! /newquote This is Indian work, I suppose?",Miss Morstan,Dr. Watson,NO MONOLOGUE,0,11,Anaphoric,she said
647,647,647,NO APPEND,Yes; it is Benares metal-work.,Dr. Watson,Miss Morstan,NO MONOLOGUE,0,11,Implicit,
648,648,648," she exclaimed, trying to raise it. ",And so heavy! /newquote The box alone must be of some value. Where is the key?,Miss Morstan,Dr. Watson,NO MONOLOGUE,0,11,Anaphoric,she exclaimed
649,649,649," I answered.  /newquote  There was in the front a thick and broad hasp, wrought in the image of a sitting Buddha. Under this I thrust the end of the poker and twisted it outward as a lever. The hasp sprang open with a loud snap. With trembling fingers I flung back the lid. We both stood gazing in astonishment. The box was empty!","Small threw it into the Thames, /newquote I must borrow Mrs. Forrester s poker.",Dr. Watson,Miss Morstan,NO MONOLOGUE,0,11,Anaphoric,I answered
651,651,651," said Miss Morstan, calmly.","The treasure is lost,",Miss Morstan,Dr. Watson,NO MONOLOGUE,0,11,Explicit,said Miss Morstan
652,652,652,"As I listened to the words and realised what they meant, a great shadow seemed to pass from my soul. I did not know how this Agra treasure had weighed me down, until now that it was finally removed. It was selfish, no doubt, disloyal, wrong, but I could realise nothing save that the golden barrier was gone from between us.  /newquote  I ejaculated from my very heart.",Thank God!,Dr. Watson,Miss Morstan,NO MONOLOGUE,0,11,Anaphoric,I ejaculated
653,653,653,"She looked at me with a quick, questioning smile.  /newquote  she asked.",Why do you say that?,Miss Morstan,Dr. Watson,NO MONOLOGUE,0,11,Anaphoric,she asked
654,654,654," I said, taking her hand. She did not withdraw it. ","Because you are within my reach again, /newquote Because I love you, Mary, as truly as ever a man loved a woman. Because this treasure, these riches, sealed my lips. Now that they are gone I can tell you how I love you. That is why I said,  Thank God. ",Dr. Watson,Miss Morstan,NO MONOLOGUE,0,11,Anaphoric,I said
655,655,655," she whispered, as I drew her to my side. Whoever had lost a treasure, I knew that night that I had gained one.","Then I say,  Thank God,  too,",Miss Morstan,Dr. Watson,NO MONOLOGUE,0,11,Anaphoric,she whispered
658,658,658," said he, gloomily. ",There goes the reward! /newquote Where there is no money there is no pay. This night s work would have been worth a tenner each to Sam Brown and me if the treasure had been there.,"A Bluff, Genial Inspector",Dr. Watson,NO MONOLOGUE,0,12,Anaphoric,said he
659,659,659, I said. ,"Mr. Thaddeus Sholto is a rich man, /newquote He will see that you are rewarded, treasure or no.",Dr. Watson,"A Bluff, Genial Inspector",NO MONOLOGUE,0,12,Anaphoric,I said
660,660,660,"The inspector shook his head despondently, however.  /newquote  he repeated; ","It s a bad job, /newquote and so Mr. Athelney Jones will think.","A Bluff, Genial Inspector",Dr. Watson,NO MONOLOGUE,0,12,Anaphoric,he repeated
686,686,686,NO APPEND," I will swear it,  I answered,  provided that the fort is not endangered. ",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,12,Implicit,
688,688,688,NO APPEND," There are but three,  said I.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,12,Implicit,
696,696,696,NO APPEND," Does your brother know, then, of what you will do?  I asked.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,12,Implicit,
697,697,697,NO APPEND, The plan is his. He has devised it. We will go to the gate and share the watch with Mahomet Singh. ,Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,12,Implicit,
701,701,701,NO APPEND," You will challenge him, Sahib, as usual,  whispered Abdullah.  Give him no cause for fear. Send us in with him, and we shall do the rest while you stay here on guard. Have the lantern ready to uncover, that we may be sure that it is indeed the man. ",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,12,Implicit,
706,706,706,NO APPEND, What have you in the bundle?  I asked.,Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,12,Implicit,
727,727,727,NO APPEND," I wish to have your advice, major,  said I.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,12,Implicit,
731,731,731,NO APPEND," Quite that, sir, in jewels and pearls. It lies there ready for any one. And the queer thing about it is that the real owner is outlawed and cannot hold property, so that it belongs to the first comer. ",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,12,Implicit,
733,733,733,NO APPEND," You think, then, sir, that I should give the information to the Governor-General?  said I, quietly.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,12,Anaphoric,he said
773,773,773," I remarked, after we had set some time smoking in silence. ","Well, and there is the end of our little drama, /newquote I fear that it may be the last investigation in which I shall have the chance of studying your methods. Miss Morstan has done me the honour to accept me as a husband in prospective.",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,12,Anaphoric,I remarked
774,774,774,He gave a most dismal groan.  /newquote  said he. ,"I feared as much, /newquote I really cannot congratulate you.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,12,Anaphoric,said he
775,775,775,I was a little hurt.  /newquote  I asked.,Have you any reason to be dissatisfied with my choice?,Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,12,Anaphoric,I asked
776,776,776,NO APPEND,"Not at all. I think she is one of the most charming young ladies I ever met, and might have been most useful in such work as we have been doing. She had a decided genius that way: witness the way in which she preserved that Agra plan from all the other papers of her father. But love is an emotional thing, and whatever is emotional is opposed to that true cold reason which I place above all things. I should never marry myself, lest I bias my judgment.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,12,Implicit,
777,777,777," said I, laughing, ","I trust, /newquote that my judgment may survive the ordeal. But you look weary.",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,12,Anaphoric,said I
778,778,778,NO APPEND,"Yes, the reaction is already upon me. I shall be as limp as a rag for a week.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,12,Implicit,
779,779,779," said I, ","Strange, /newquote how terms of what in another man I should call laziness alternate with your fits of splendid energy and vigour.",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,12,Anaphoric,said I
780,780,780," he answered, ","Yes, /newquote there are in me the makings of a very fine loafer and also of a pretty spry sort of fellow. I often think of those lines of old Goethe, ",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,12,Anaphoric,he answered
782,782,782,NO APPEND,"By the way, _  propos_ of this Norwood business, you see that they had, as I surmised, a confederate in the house, who could be none other than Lal Rao, the butler: so Jones actually has the undivided honour of having caught one fish in his great haul.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,12,Anaphoric,he answered
783,783,783, I remarked. ,"The division seems rather unfair, /newquote You have done all the work in this business. I get a wife out of it, Jones gets the credit, pray what remains for you?",Dr. Watson,Mr. Sherlock Holmes,NO MONOLOGUE,0,12,Anaphoric,I remarked
784,784,784," said Sherlock Holmes,  /newquote  And he stretched his long white hand up for it.","For me, /newquote there still remains the cocaine-bottle.",Mr. Sherlock Holmes,Dr. Watson,NO MONOLOGUE,0,12,Explicit,said Sherlock Holmes
